1550,Pink Floyd,Shine On You Crazy Diamond,1975,,
1551,Leonard Cohen,Chelsea Hotel #2,1974,,
1552,Michael Jackson,Man in the Mirror,1987,,
1553,Modern English,I Melt with You,1982,,
1554,Young M.C.,Bust a Move,1989,,
1555,Stevie Wonder,I Was Made to Love Her,1967,,
1556,Brandy,The Boy Is Mine,1998,,
1557,Roy Acuff,Wabash Cannonball,1938,,
1558,Carole King,You've Got a Friend,1971,,
1559,Daryl Hall & John Oates,She's Gone,1973,,
1560,The Smiths,The Boy with the Thorn in His Side,1985,,
1561,The Clash,The Guns of Brixton,1979,,
1562,The Normal,Warm Leatherette,1978,,
1563,Phoenix,If I Ever Feel Better,2000,,
1564,The Teardrop Explodes,Reward,1981,,
1565,Eminem,Without Me,2002,,
1566,Haim,Falling,2013,,
1567,Ma Rainey,See See Rider Blues,1925,,
1568,Jimi Hendrix,Foxey Lady,1967,,
1569,Doug E. Fresh,The Show,1985,,
1570,Leo Ferre,Avec le temps,1971,,
1571,The Four Seasons,Big Girls Don't Cry,1962,,
1572,Pulp,Disco 2000,1995,,
1573,Dead Kennedys,California uber Alles,1979,,
1574,A Tribe Called Quest,Check the Rhime,1991,,
1575,Robyn,Be Mine,2005,,
1576,A Tribe Called Quest,Can I Kick It?,1990,,
1577,Buffalo Springfield,Expecting to Fly,1967,,
1578,Kanye West,Stronger,2007,,
1579,Bruce Springsteen,Backstreets,1975,,
1580,Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998,,
1581,Blur,Beetlebum,1997,,
1582,Bob Dylan,Shelter from the Storm,1975,,
1583,Django Reinhardt,Nuages,1946,,
1584,Nas,New York State of Mind,1994,,
1585,Peter Gabriel,Games Without Frontiers,1980,,
1586,The Monotones,Book of Love,1957,,
1587,Madonna,Papa Don't Preach,1986,,
1588,The Smiths,Girlfriend in a Coma,1987,,
1589,Fleetwood Mac,Oh Well,1969,,
1590,No Doubt,Don't Speak,1995,,
1591,Animal Collective,Summertime Clothes,2009,,
1592,Blondie,One Way or Another,1978,,
1593,ZZ Top,La Grange,1973,,
1594,Orange Juice,Rip It Up,1982,,
1595,Prince,I Would Die 4 U,1984,,
1596,Bryan Adams,Summer of '69,1984,,
1597,Soul II Soul,Keep On Movin',1989,,
1598,The New Pornographers,Letter from an Occupant,2000,,
1599,Al Jolson,Swanee,1920,,
1600,Bruce Springsteen,I'm on Fire,1984,,
1601,The Allman Brothers Band,Whipping Post,1969,,
1602,R.E.M.,"What's the Frequency, Kenneth?",1994,,
1603,Tears for Fears,Shout,1984,,
1604,The Rolling Stones,Can't You Hear Me Knocking,1971,,
1605,The Cure,Lullaby,1989,,
1606,Go-Go's,We Got the Beat,1980,,
1607,Duke Ellington,Black and Tan Fantasy,1927,,
1608,Bob Dylan,Mississippi,2001,,
1609,Cream,White Room,1968,,
1610,Bing Crosby,Brother Can You Spare a Dime,1932,,
1611,Dr. Dre,Still D.R.E.,1999,,
1612,Usher,Yeah!,2004,,
1613,Suicide,Cheree,1977,,
1614,Sly and the Family Stone,Stand!,1969,,
1615,Peggy Lee,Fever,1958,,
1616,Arctic Monkeys,When the Sun Goes Down,2006,,
1617,Blur,Country House,1995,,
1618,The Cadillacs,Speedoo,1955,,
1619,Garbage,Stupid Girl,1995,,
1620,Bee Gees,Jive Talkin',1975,,
1621,Silver Apples,Oscillations,1968,,
1622,Joy Division,Disorder,1979,,
1623,T. Rex,Jeepster,1971,,
1624,Chuck Berry,Brown Eyed Handsome Man,1956,,
1625,Fine Young Cannibals,She Drives Me Crazy,1989,,
1626,Cypress Hill,Insane in the Brain,1993,,
1627,Aaliyah,Are You That Somebody?,1998,,
1628,N.W.A,Express Yourself,1988,,
1629,Sleater-Kinney,Dig Me Out,1997,,
1630,Daryl Hall & John Oates,I Can't Go for That (No Can Do),1981,,
1631,Joni Mitchell,"Both Sides, Now",1969,,
1632,Madonna,Justify My Love,1990,,
1633,Spoon,The Way We Get By,2002,,
1634,Bruce Springsteen,Racing in the Street,1978,,
1635,Bessie Smith,Downhearted Blues,1923,,
1636,Steely Dan,Do It Again,1972,,
1637,Sebastien Tellier,La Ritournelle,2003,,
1638,The Replacements,Alex Chilton,1987,,
1639,Primal Scream,Movin' On Up,1991,,
1640,Rush,Tom Sawyer,1981,,
1641,James Blake,Limit to Your Love,2010,,
1642,Indeep,Last Night a D.J. Saved My Life,1982,,
1643,The Rolling Stones,Midnight Rambler,1969,,
1644,Merle Haggard,Mama Tried,1968,,
1645,The Beatles,Twist and Shout,1963,,
1646,James,Laid,1993,,
1647,Frankie Trumbauer,Singin' the Blues,1927,,
1648,The Electric Prunes,I Had Too Much to Dream (Last Night),1966,,
1649,Prince,Let's Go Crazy,1984,,
1650,Neil Young,Tonight's the Night,1975,,
1651,Average White Band,Pick Up the Pieces,1974,,
1652,Jane's Addiction,Jane Says,1988,,
1653,Bunny Berigan,I Can't Get Started,1936,,
1654,Bob Marley and The Wailers,Stir It Up,1968,,
1655,Fugees,Killing Me Softly,1996,,
1656,Buddy Holly & The Crickets,Everyday,1957,,
1657,The Knife,Silent Shout,2006,,
1658,Curtis Mayfield,Freddie's Dead,1972,,
1659,Michael Jackson,Wanna Be Startin' Somethin',1982,,
1660,Bee Gees,How Deep Is Your Love,1977,,
1661,Don Azpiazu,El Manisero (The Peanut Vendor),1930,,
1662,Pet Shop Boys,Rent,1987,,
1663,Bob Dylan,Idiot Wind,1975,,
1664,White Town,Your Woman,1997,,
1665,Eagles,One of These Nights,1975,,
1666,Wire,I Am the Fly,1978,,
1667,Jan and Dean,Surf City,1963,,
1668,Bruce Springsteen,Badlands,1978,,
1669,Patti Smith,Piss Factory,1974,,
1670,Leadbelly,Goodnight Irene,1936,,
1671,Marty Robbins,El Paso,1959,,
1672,Robert Palmer,Addicted to Love,1985,,
1673,Paul Simon,Kodachrome,1973,,
1674,Sigur Ros,Hoppipolla,2005,,
1675,Wayne Smith,Under Me Sleng Teng,1985,,
1676,The Four Seasons,Walk Like a Man,1963,,
1677,The Dells,Oh What a Nite,1956,,
1678,The Runaways,Cherry Bomb,1976,,
1679,Blind Lemon Jefferson,Matchbox Blues,1927,,
1680,Oasis,Champagne Supernova,1995,,
1681,The Beach Boys,"Fun, Fun, Fun",1964,,
1682,L7,Pretend We're Dead,1992,,
1683,Willie Nelson,Blue Eyes Crying in the Rain,1975,,
1684,Blind Melon,No Rain,1993,,
1685,Joey Beltram,Energy Flash,1990,,
1686,Patsy Cline,Walkin' After Midnight,1957,,
1687,Louis Armstrong,St. James Infirmary,1928,,
1688,The Jam,In the City,1977,,
1689,Neil Young,Cowgirl in the Sand,1969,,
1690,Patti Smith,Rock'n'Roll Nigger,1978,,
1691,The Beatles,Taxman,1966,,
1692,Kraftwerk,Die Roboter/The Robots,1978,,
1693,Le Tigre,Deceptacon,1999,,
1694,Linda Ronstadt,You're No Good,1974,,
1695,The Primitives,Crash,1988,,
1696,Grizzly Bear,Yet Again,2012,,
1697,Bob Dylan,Lay Lady Lay,1969,,
1698,Alicia Keys,Fallin',2001,,
1699,Inner City,Big Fun,1988,,
1700,The Undisputed Truth,Smiling Faces Sometimes,1971,,
1701,Little Walter,Juke,1952,,
1702,Ash,Girl from Mars,1995,,
1703,Foo Fighters,This Is a Call,1995,,
1704,Roy Orbison,Running Scared,1961,,
1705,Gil Scott-Heron,The Bottle,1974,,
1706,The Rolling Stones,Rocks Off,1972,,
1707,Gorillaz,On Melancholy Hill,2010,,
1708,Twin Shadow,Five Seconds,2012,,
1709,Drake,Marvin's Room,2011,,
1710,Amadou & Mariam,Sabali,2008,,
1711,The Doobie Brothers,What a Fool Believes,1978,,
1712,Madness,House of Fun,1982,,
1713,Shirley and Co.,"Shame, Shame, Shame",1975,,
1714,Madonna,Beautiful Stranger,1999,,
1715,Def Leppard,Photograph,1983,,
1716,Roots Manuva,Witness (One Hope),2001,,
1717,Chuck Berry,No Particular Place to Go,1964,,
1718,Grateful Dead,Uncle John's Band,1970,,
1719,Dick Dale,Miserlou,1962,,
1720,Marshall Jefferson,Move Your Body (House Music Anthem),1986,,
1721,Cabaret Voltaire,Nag Nag Nag,1979,,
1722,Hoagy Carmichael,Star Dust,1927,,
1723,Bix Beiderbecke,In a Mist,1927,,
1724,Aaliyah,We Need a Resolution,2001,,
1725,Radiohead,Reckoner,2007,,
1726,The Beat,Save It for Later,1982,,
1727,Basement Jaxx,Romeo,2001,,
1728,Public Enemy,Black Steel in the Hour of Chaos,1988,,
1729,Nick Cave,The Ship Song,1990,,
1730,Oasis,Whatever,1994,,
1731,Fleet Foxes,Helplessness Blues,2011,,
1732,Led Zeppelin,Heartbreaker,1969,,
1733,John Prine,Sam Stone,1971,,
1734,John Mellencamp,Pink Houses,1983,,
1735,Kim Carnes,Bette Davis Eyes,1981,,
1736,Sheryl Crow,All I Wanna Do,1993,,
1737,Neil Young,The Needle and the Damage Done,1972,,
1738,Best Coast,Boyfriend,2010,,
1739,Lindstrom,I Feel Space,2005,,
1740,Small Faces,Lazy Sunday,1968,,
1741,The White Stripes,Hotel Yorba,2001,,
1742,Sky Ferreira,Everything Is Embarrassing,2012,,
1743,The Saints,(I'm) Stranded,1976,,
1744,Blur,The Universal,1995,,
1745,The Cardigans,Lovefool,1996,,
1746,Stone Temple Pilots,Interstate Love Song,1994,,
1747,Adele,Someone Like You,2011,,
1748,Curtis Mayfield,Pusherman,1972,,
1749,Gordon Lightfoot,If You Could Read My Mind,1970,,
1750,Stevie Wonder,You Haven't Done Nothin',1974,,
1751,Dead or Alive,You Spin Me Round (Like a Record),1984,,
1752,M83,Kim & Jessie,2008,,
1753,Tricky,Black Steel,1995,,
1754,Tears for Fears,Mad World,1982,,
1755,John Lennon,Give Peace a Chance,1969,,
1756,Paul McCartney,Jet,1973,,
1757,Barry McGuire,Eve of Destruction,1965,,
1758,Kanye West,Through the Wire,2003,,
1759,Elvis Presley,Little Sister,1961,,
1760,LCD Soundsystem,North American Scum,2007,,
1761,The Skatalites,Guns of Navarone,1965,,
1762,Alice Cooper,Eighteen [I'm Eighteen],1970,,
1763,P.M. Dawn,Set Adrift on Memory Bliss,1991,,
1764,Armand Van Helden,U Don't Know Me,1999,,
1765,Glasvegas,Daddy's Gone,2007,,
1766,U2,Mysterious Ways,1991,,
1767,Phil Ochs,I Ain't Marchin' Anymore,1965,,
1768,Major Lazer,Get Free,2012,,
1769,Santana,Oye Como Va,1970,,
1770,Los Fabulosos Cadillacs,Matador,1993,,
1771,Oasis,Cigarettes and Alcohol,1994,,
1772,Bruce Springsteen,Brilliant Disguise,1987,,
1773,Donna Summer,Bad Girls,1979,,
1774,Sade,Smooth Operator,1984,,
1775,George Jones,She Thinks I Still Care,1962,,
1776,Jimi Hendrix,Are You Experienced?,1967,,
1777,Hot Hot Heat,Bandages,2002,,
1778,Bob Marley and The Wailers,Jamming,1977,,
1779,Lionel Hampton,Flying Home,1942,,
1780,Frank Ocean,Novacane,2011,,
1781,Elis Regina,Aguas de marco,1974,,
1782,Aphex Twin,Girl/Boy Song,1996,,
1783,The Human League,Being Boiled,1978,,
1784,Billy Bragg,Levi Stubbs' Tears,1986,,
1785,Taana Gardner,Heartbeat,1981,,
1786,Interpol,PDA,2002,,
1787,Kiss,Detroit Rock City,1976,,
1788,Jimmie Davis,You Are My Sunshine,1940,,
1789,Patsy Montana,I Want to Be a Cowboy's Sweetheart,1935,,
1790,Ray Charles,Lonely Avenue,1956,,
1791,Real Estate,Talking Backwards,2014,,
1792,Nick Cave,Jubilee Street,2013,,
1793,Robert Johnson,Terraplane Blues,1936,,
1794,Prince,Controversy,1981,,
1795,Spoon,The Underdog,2007,,
1796,Happy Mondays,Hallelujah,1989,,
1797,Grizzly Bear,While You Wait for the Others,2009,,
1798,Chromatics,Kill for Love,2011,,
1799,Arctic Monkeys,Fake Tales of San Francisco,2005,,
1800,The Byrds,So You Want to Be a Rock 'n' Roll Star,1967,,
1801,Suicide,Dream Baby Dream,1979,,
1802,Metronomy,The Bay,2011,,
1803,Beyonc&#233;,***Flawless / Flawless (Remix),2013,,
1804,The Killers,When You Were Young,2006,,
1805,Siouxsie and The Banshees,Cities in Dust,1985,,
1806,The Clash,Straight to Hell,1982,,
1807,Tom Waits,Jockey Full of Bourbon,1985,,
1808,Slayer,Raining Blood,1986,,
1809,Fontella Bass,Rescue Me,1965,,
1810,Queen,Another One Bites the Dust,1980,,
1811,Nirvana,In Bloom,1991,,
1812,James Brown,The Payback,1973,,
1813,Bob Dylan,Forever Young,1974,,
1814,Devo,(I Can't Get No) Satisfaction,1978,,
1815,Gene Autry,Back in the Saddle Again,1939,,
1816,Ketty Lester,Love Letters,1962,,
1817,Nicki Minaj,Super Bass,2011,,
1818,Bob Dylan,Every Grain of Sand,1981,,
1819,Take That,Back for Good,1995,,
1820,R.E.M.,Imitation of Life,2001,,
1821,The Hollies,Bus Stop,1966,,
1822,Rod Stewart,Da Ya Think I'm Sexy?,1978,,
1823,Dobie Gray,Drift Away,1973,,
1824,Dr. John,I Walk on Guilded Splinters,1968,,
1825,The Cranberries,Zombie,1994,,
1826,Eddie Floyd,Knock on Wood,1966,,
1827,Prince,Alphabet St.,1988,,
1828,Mickey and Sylvia,Love Is Strange,1956,,
1829,Phoenix,Everything Is Everything,2004,,
1830,Public Enemy,911 Is a Joke,1990,,
1831,John Mellencamp,Jack & Diane,1982,,
1832,Nelly,Hot in Herre,2002,,
1833,The Isley Brothers,That Lady,1973,,
1834,Orbital,The Box,1996,,
1835,Diana Ross,Love Hangover,1976,,
1836,Badly Drawn Boy,Once Around the Block,1999,,
1837,The The,Uncertain Smile,1982,,
1838,Marvin Gaye,"Got to Give It Up, Part 1",1977,,
1839,Donovan,Sunshine Superman,1966,,
1840,The Coasters,Young Blood,1957,,
1841,Cheap Trick,I Want You to Want Me,1977,,
1842,The Clash,The Magnificent Seven,1980,,
1843,Yeasayer,O.N.E.,2010,,
1844,ZZ Top,Gimme All Your Lovin',1983,,
1845,Jimmy Ruffin,What Becomes of the Brokenhearted,1966,,
1846,Herbie Hancock,Chameleon,1973,,
1847,Afrika Bambaataa & The Soulsonic Force,Looking for the Perfect Beat,1982,,
1848,Bomb the Bass,Beat Dis,1988,,
1849,Little Feat,Willin',1972,,
1850,The White Stripes,Dead Leaves and the Dirty Ground,2001,,
1851,The Darkness,I Believe in a Thing Called Love,2003,,
1852,Nico,These Days,1967,,
1853,De La Soul,A Roller Skating Jam Named 'Saturdays',1991,,
1854,Spinners,I'll Be Around,1972,,
1855,Can,Oh Yeah,1971,,
1856,The White Stripes,My Doorbell,2005,,
1857,Violent Femmes,Gone Daddy Gone,1983,,
1858,The Monkees,Pleasant Valley Sunday,1967,,
1859,Bob Marley and The Wailers,Trenchtown Rock,1971,,
1860,Johnny Otis,Willie and the Hand Jive,1958,,
1861,Julee Cruise,Falling,1989,,
1862,Interpol,Slow Hands,2004,,
1863,Modest Mouse,Dashboard,2007,,
1864,Tom Waits,Downtown Train,1985,,
1865,Pixies,Velouria,1990,,
1866,Echo and the Bunnymen,The Cutter,1983,,
1867,Iron Maiden,Run to the Hills,1982,,
1868,Talib Kweli,Get By,2002,,
1869,The Jesus and Mary Chain,Some Candy Talking,1986,,
1870,Peter Tosh,Legalize It,1976,,
1871,Elvis Presley,Always on My Mind,1972,,
1872,Mary J. Blige,Family Affair,2001,,
1873,Squarepusher,My Red Hot Car,2001,,
1874,Four Tops,It's the Same Old Song,1965,,
1875,Fleet Foxes,Mykonos,2008,,
1876,Vampire Weekend,Ya Hey,2013,,
1877,The Foundations,Build Me Up Buttercup,1968,,
1878,Nat King Cole,Nature Boy,1947,,
1879,The Doors,"Hello, I Love You",1968,,
1880,Mary J. Blige,Real Love,1992,,
1881,Arcade Fire,Keep the Car Running,2007,,
1882,The Who,The Kids Are Alright,1965,,
1883,Bruce Springsteen,Streets of Philadelphia,1994,,
1884,Twista,Slow Jamz,2003,,
1885,My Bloody Valentine,To Here Knows When,1991,,
1886,The Crows,Gee,1953,,
1887,Gregory Isaacs,Night Nurse,1982,,
1888,Ike and Tina Turner,Nutbush City Limits,1973,,
1889,Johnny Nash,I Can See Clearly Now,1972,,
1890,Lydia Mendoza,Mal Hombre,1934,,
1891,The Jackson 5,I'll Be There,1970,,
1892,Camper Van Beethoven,Take the Skinheads Bowling,1985,,
1893,Hole,Miss World,1994,,
1894,Drake,0 to 100 / The Catch Up,2014,,
1895,Burning Spear,Marcus Garvey,1975,,
1896,Arcade Fire,No Cars Go,2007,,
1897,King Crimson,In the Court of the Crimson King,1969,,
1898,Aerosmith,Sweet Emotion,1975,,
1899,Deafheaven,Dream House,2013,,
1900,ABBA,"Knowing Me, Knowing You",1976,,
1901,Smokey Robinson and The Miracles,I Second That Emotion,1967,,
1902,The Bucketheads,The Bomb! (These Sounds Fall into My Mind),1995,,
1903,Blur,Tender,1999,,
1904,Jackie DeShannon,What the World Needs Now Is Love,1965,,
1905,Ornette Coleman,Lonely Woman,1959,,
1906,James Blake,CMYK,2010,,
1907,Black Sheep,The Choice Is Yours (Revisited),1991,,
1908,The Ting Tings,That's Not My Name,2007,,
1909,Interpol,Evil,2004,,
1910,The Coral,Dreaming of You,2002,,
1911,Dillinger,Cocaine in My Brain,1976,,
1912,Panjabi MC,Mundian to Bach Ke / Beware of the Boys,2003,,
1913,Bill Monroe,Mule Skinner Blues,1940,,
1914,Phoenix,Too Young,2000,,
1915,Beirut,Postcards from Italy,2006,,
1916,The Offspring,Come Out and Play,1994,,
1917,"Peter, Paul and Mary",Blowin' in the Wind,1963,,
1918,Steve Miller Band,Fly Like an Eagle,1976,,
1919,Santana,Black Magic Woman,1970,,
1920,John Lennon,Cold Turkey,1969,,
1921,Hozier,Take Me to Church,2013,,
1922,Pere Ubu,Final Solution,1976,,
1923,The Big Pink,Dominos,2009,,
1924,Dion,I Wonder Why,1958,,
1925,War,Low Rider,1975,,
1926,Big Black,Kerosene,1986,,
1927,Steve Miller Band,The Joker,1973,,
1928,Belle and Sebastian,Lazy Line Painter Jane,1997,,
1929,System of a Down,Chop Suey!,2001,,
1930,Radiohead,How to Disappear Completely,2000,,
1931,Split Enz,I Got You,1980,,
1932,Bruce Springsteen,Rosalita (Come Out Tonight),1973,,
1933,D'Angelo,Brown Sugar,1995,,
1934,M,Pop Muzik,1979,,
1935,Robin S.,Show Me Love (StoneBridge Mix),1992,,
1936,Aretha Franklin,Do Right Woman - Do Right Man,1967,,
1937,DJ Mujava,Township Funk,2008,,
1938,Gerard Manset,Il voyage en solitaire,1975,,
1939,Scritti Politti,The Sweetest Girl,1981,,
1940,Squeeze,Tempted,1981,,
1941,The Standells,Dirty Water,1965,,
1942,Brian Eno,Baby's on Fire,1973,,
1943,The Modern Jazz Quartet,Django,1955,,
1944,Hanson,Mmmbop,1997,,
1945,Elton John,Philadelphia Freedom,1975,,
1946,James Brown,Prisoner of Love,1963,,
1947,Jungle,Busy Earnin',2014,,
1948,Placebo,Pure Morning,1998,,
1949,Fleetwood Mac,Tusk,1979,,
1950,Bob Wills and His Texas Playboys,New San Antonio Rose,1940,,
1951,Neil Young,Only Love Can Break Your Heart,1970,,
1952,Pulp,Sorted for E's & Wizz,1995,,
1953,Sousa's Band,The Stars and Stripes Forever,1897,,
1954,Les Rita Mitsouko,Marcia baila,1984,,
1955,Pearl Jam,Daughter,1993,,
1956,Suede,Trash,1996,,
1957,Taylor Swift,Shake It Off,2014,,
1958,Public Image Ltd.,Death Disco,1979,,
1959,Patti Page,Tennessee Waltz,1950,,
1960,Ricardo Villalobos,Easy Lee,2003,,
1961,Sun Kil Moon,Ben's My Friend,2014,,
1962,The Beatles,Nowhere Man,1965,,
1963,Pixies,Hey,1989,,
1964,Rod Stewart,Tonight's the Night (Gonna Be Alright),1976,,
1965,Conway Twitty,It's Only Make Believe,1958,,
1966,The Rolling Stones,Dead Flowers,1971,,
1967,Fiona Apple,Every Single Night,2012,,
1968,Bjork,Joga,1997,,
1969,Disclosure,Latch,2012,,
1970,Elvis Costello,Pills & Soap,1983,,
1971,Jan and Dean,Dead Man's Curve,1963,,
1972,The Cure,The Love Cats,1983,,
1973,Lloyd Cole and The Commotions,Perfect Skin,1984,,
1974,The Beach Boys,Sloop John B.,1966,,
1975,Ladytron,Destroy Everything You Touch,2005,,
1976,David Bowie,Five Years,1972,,
1977,Smokey Robinson and The Miracles,Going to a Go-Go,1965,,
1978,Van Halen,Runnin' with the Devil,1978,,
1979,The Beatles,She Said She Said,1966,,
1980,Biz Markie,Just a Friend,1989,,
1981,Randy Newman,Political Science,1972,,
1982,Super Furry Animals,The Man Don't Give a Fuck,1996,,
1983,The Rolling Stones,It's Only Rock 'n Roll (But I Like It),1974,,
1984,The Carter Family,Keep on the Sunny Side,1928,,
1985,Basement Jaxx,Rendez-Vu,1999,,
1986,Tone-Loc,Wild Thing,1988,,
1987,Todd Terje,Johnny and Mary,2014,,
1988,Elliott Smith,Needle in the Hay,1995,,
1989,Franz Ferdinand,Darts of Pleasure,2003,,
1990,The Verve,History,1995,,
1991,Bonnie Raitt,I Can't Make You Love Me,1991,,
1992,The National,Mr. November,2005,,
1993,Spiritualized,Hey Jane,2012,,
1994,Kid Cudi,Day 'N' Nite,2008,,
1995,Pink Floyd,Us and Them,1973,,
1996,The Cure,Lovesong,1989,,
1997,Sonic Youth,100%,1992,,
1998,Tori Amos,Cornflake Girl,1994,,
1999,SBTRKT,Wildfire,2011,,
2000,Thin Lizzy,Whiskey in the Jar,1972,,
2001,Slade,Mama Weer All Crazee Now,1972,,
2002,The Stanley Brothers,Rank Strangers,1960,,
2003,"Huey ""Piano"" Smith & The Clowns",Rockin' Pneumonia & the Boogie Woogie Flu,1957,,
2004,Beach House,Zebra,2010,,
2005,The Sons of the Pioneers,Tumbling Tumbleweeds,1934,,
2006,The Smiths,The Queen Is Dead,1986,,
2007,Blur,Coffee + TV,1999,,
2008,Albert King,Born Under a Bad Sign,1967,,
2009,Neil Young,Old Man,1972,,
2010,Atlas Sound,Walkabout,2009,,
2011,Natalie Imbruglia,Torn,1997,,
2012,Neil Young,Southern Man,1970,,
2013,Eck Robertson,Sally Gooden,1922,,
2014,Harry Nilsson,One,1968,,
2015,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,1974,,
2016,Pet Shop Boys,Suburbia,1986,,
2017,Run-D.M.C.,It's Tricky,1986,,
2018,Pet Shop Boys,Go West,1993,,
2019,The Jesus and Mary Chain,April Skies,1987,,
2020,Paul Simon,50 Ways to Leave Your Lover,1975,,
2021,Radiohead,High and Dry,1995,,
2022,The Pipettes,Pull Shapes,2006,,
2023,TNGHT,Higher Ground,2012,,
2024,Robbie Williams,Angels,1997,,
2025,Blind Faith,Can't Find My Way Home,1969,,
2026,Buddy Holly & The Crickets,It Doesn't Matter Anymore,1959,,
2027,Marvin Gaye,Can I Get a Witness,1963,,
2028,Super Furry Animals,Ice Hockey Hair,1998,,
2029,The Gossip,Heavy Cross,2009,,
2030,Devo,Jocko Homo,1977,,
2031,Johnny Boy,You Are the Generation that Bought More Shoes and You Get What You Deserve,2004,,
2032,The Beatles,Hello Goodbye,1967,,
2033,The Who,Magic Bus,1968,,
2034,Chuck Berry,"Memphis, Tennessee",1959,,
2035,Hank Williams,I'll Never Get Out of This World Alive,1952,,
2036,Arcade Fire,Intervention,2006,,
2037,Beastie Boys,No Sleep Till Brooklyn,1986,,
2038,Wolfman,For Lovers,2004,,
2039,The Beatles,And Your Bird Can Sing,1966,,
2040,The Ronettes,"Baby, I Love You",1963,,
2041,Leonard Cohen,Tower of Song,1988,,
2042,R.E.M.,So. Central Rain (I'm Sorry),1984,,
2043,Ray Price,Crazy Arms,1956,,
2044,The Pharcyde,Passin' Me By,1992,,
2045,Roy Orbison,Ooby Dooby,1956,,
2046,Dntel,(This Is) The Dream of Evan and Chan,2001,,
2047,Midlake,Roscoe,2006,,
2048,Black Sabbath,Sabbath Bloody Sabbath,1973,,
2049,Kanye West,Flashing Lights,2007,,
2050,Arctic Monkeys,Brianstorm,2007,,
2051,Sam Cooke,Chain Gang,1960,,
2052,Galaxie 500,Blue Thunder,1989,,
2053,Ernie K-Doe,Mother-in-Law,1961,,
2054,Yeah Yeah Yeahs,Sacrilege,2013,,
2055,Grace Jones,Slave to the Rhythm,1985,,
2056,Elvis Presley,Are You Lonesome Tonight?,1960,,
2057,Gwen Stefani,What You Waiting For?,2004,,
2058,Bob Dylan,The Lonesome Death of Hattie Carroll,1964,,
2059,Wilson Pickett,Mustang Sally,1966,,
2060,Kraftwerk,Computer Liebe/Computer Love,1981,,
2061,Yardbirds,Shapes of Things,1966,,
2062,Red Hot Chili Peppers,Scar Tissue,1999,,
2063,Jay-Z,Otis,2011,,
2064,Van Morrison,And It Stoned Me,1970,,
2065,Bangles,Manic Monday,1986,,
2066,Jessie Ware,Tough Love,2014,,
2067,Buzzcocks,Boredom,1977,,
2068,Guided by Voices,I Am a Scientist,1994,,
2069,Big Country,In a Big Country,1983,,
2070,The Jon Spencer Blues Explosion,Bellbottoms,1994,,
2071,Animal Collective,Brother Sport,2009,,
2072,The Von Bondies,C'mon C'mon,2004,,
2073,Pretenders,Middle of the Road,1983,,
2074,Dinah Washington,Mad About the Boy,1961,,
2075,LaVern Baker,Jim Dandy,1956,,
2076,Brook Benton,Rainy Night in Georgia,1969,,
2077,Camera Obscura,"Lloyd, I'm Ready to Be Heartbroken",2006,,
2078,Wham!,Careless Whisper,1984,,
2079,Cliff Edwards,When You Wish Upon a Star,1940,,
2080,Gang of Four,At Home He's a Tourist,1979,,
2081,Bachman-Turner Overdrive,Takin' Care of Business,1973,,
2082,Radiohead,Street Spirit (Fade Out),1995,,
2083,Faithless,Insomnia,1995,,
2084,Animal Collective,Fireworks,2007,,
2085,Stetsasonic,Talkin' All That Jazz,1988,,
2086,Gwen Stefani,Hollaback Girl,2004,,
2087,Led Zeppelin,Ramble On,1969,,
2088,Creedence Clearwater Revival,Lookin' Out My Back Door,1970,,
2089,Yeah Yeah Yeahs,Bang,2001,,
2090,Bjork,Pagan Poetry,2001,,
2091,Bon Iver,Calgary,2011,,
2092,The Sundays,Here's Where the Story Ends,1990,,
2093,XTC,Senses Working Overtime,1982,,
2094,Animal Collective,Peacebone,2007,,
2095,Jimmy Eat World,The Middle,2001,,
2096,The Archies,"Sugar, Sugar",1969,,
2097,Kraftwerk,Radioaktivitat/Radioactivity,1975,,
2098,La Roux,Bulletproof,2009,,
2099,Candi Staton,Young Hearts Run Free,1976,,
2100,Simple Minds,Promised You a Miracle,1982,,
2101,John Cale,(I Keep a) Close Watch,1975,,
2102,Tori Amos,Professional Widow (Armand's Star Trunk Funkin' Mix),1996,,
2103,Carole King,I Feel the Earth Move,1971,,
2104,The Skyliners,Since I Don't Have You,1958,,
2105,The Ink Spots,If I Didn't Care,1939,,
2106,Dave Clark Five,Glad All Over,1963,,
2107,New Order,The Perfect Kiss,1985,,
2108,Raspberries,Overnight Sensation (Hit Record),1974,,
2109,Joanna Newsom,"Peach, Plum, Pear",2004,,
2110,Massive Attack,Karmacoma,1994,,
2111,Ian Dury,Hit Me with Your Rhythm Stick,1978,,
2112,Al Green,Call Me (Come Back Home),1973,,
2113,Professor Longhair,Tipitina,1953,,
2114,The Beatles,Love Me Do,1962,,
2115,Duran Duran,Girls on Film,1981,,
2116,The Creation,Making Time,1966,,
2117,Blur,There's No Other Way,1991,,
2118,Soda Stereo,De musica ligera,1990,,
2119,Feist,Mushaboom,2004,,
2120,The Streets,Fit But You Know It,2004,,
2121,Neneh Cherry,Manchild,1989,,
2122,Lenny Kravitz,Are You Gonna Go My Way,1993,,
2123,Spiller,Groovejet (If This Ain't Love),2000,,
2124,Cream,Badge,1969,,
2125,Damian Marley,Welcome to Jamrock,2005,,
